DATE,4_WEEKS_BANK_DISCOUNT,4_WEEKS_COUPON_EQUIVALENT,8_WEEKS_BANK_DISCOUNT,8_WEEKS_COUPON_EQUIVALENT,13_WEEKS_BANK_DISCOUNT,13_WEEKS_COUPON_EQUIVALENT,26_WEEKS_BANK_DISCOUNT,26_WEEKS_COUPON_EQUIVALENT,52_WEEKS_BANK_DISCOUNT,52_WEEKS_COUPON_EQUIVALENT
01/02/02,1.71,1.74,,,1.71,1.74,1.81,1.85,,
01/03/02,1.7,1.73,,,1.7,1.73,1.78,1.82,,
01/04/02,1.69,1.72,,,1.69,1.72,1.78,1.82,,
01/07/02,1.68,1.71,,,1.66,1.69,1.73,1.77,,
01/08/02,1.67,1.69,,,1.65,1.68,1.74,1.78,,
01/09/02,1.65,1.68,,,1.65,1.68,1.73,1.77,,
01/10/02,1.64,1.66,,,1.65,1.68,1.71,1.75,,
01/11/02,1.6,1.62,,,1.55,1.58,1.59,1.62,,
01/14/02,1.6,1.62,,,1.55,1.58,1.58,1.61,,
01/15/02,1.61,1.63,,,1.57,1.6,1.6,1.64,,
01/16/02,1.6,1.62,,,1.58,1.61,1.62,1.66,,
01/17/02,1.57,1.59,,,1.61,1.64,1.69,1.73,,
01/18/02,1.57,1.59,,,1.59,1.62,1.67,1.71,,
01/22/02,1.64,1.66,,,1.66,1.69,1.72,1.76,,
01/23/02,1.65,1.67,,,1.68,1.71,1.74,1.78,,
01/24/02,1.66,1.69,,,1.69,1.72,1.78,1.82,,
01/25/02,1.66,1.68,,,1.69,1.72,1.79,1.83,,
01/28/02,1.68,1.71,,,1.7,1.73,1.82,1.86,,
01/29/02,1.66,1.68,,,1.69,1.72,1.8,1.84,,
01/30/02,1.67,1.7,,,1.72,1.75,1.82,1.86,1.67,1.7
01/31/02,1.66,1.69,,,1.73,1.76,1.85,1.89,1.66,1.69
02/01/02,1.66,1.68,,,1.73,1.76,1.83,1.87,1.66,1.68
02/04/02,1.67,1.7,,,1.74,1.77,1.81,1.85,1.67,1.7
02/05/02,1.67,1.69,,,1.73,1.76,1.82,1.86,1.67,1.69
02/06/02,1.7,1.73,,,1.71,1.74,1.8,1.84,,
02/07/02,1.68,1.71,,,1.7,1.73,1.79,1.83,,
02/08/02,1.66,1.68,,,1.7,1.73,1.78,1.82,,
02/11/02,1.7,1.73,,,1.7,1.73,1.8,1.84,,
02/12/02,1.71,1.74,,,1.72,1.75,1.83,1.87,,
02/13/02,1.72,1.75,,,1.73,1.76,1.83,1.87,,
02/14/02,1.72,1.75,,,1.72,1.75,1.82,1.86,,
02/15/02,1.69,1.72,,,1.71,1.74,1.8,1.84,,
02/19/02,1.7,1.73,,,1.71,1.74,1.8,1.84,,
02/20/02,1.7,1.73,,,1.73,1.76,1.83,1.87,,
02/21/02,1.73,1.76,,,1.73,1.76,1.83,1.87,,
02/22/02,1.72,1.75,,,1.73,1.76,1.82,1.86,,
02/25/02,1.73,1.76,,,1.74,1.77,1.84,1.88,,
02/26/02,1.74,1.77,,,1.74,1.77,1.87,1.91,,
02/27/02,1.74,1.77,,,1.74,1.77,1.84,1.88,,
02/28/02,1.73,1.76,,,1.76,1.79,1.83,1.87,,
